table,seq,column,is_pk,is_fk,type,size,description,id
growth2004,68,sd_num,,,VARCHAR,6,Number of Socioeconomically Disadvantaged (SD) Students Included in API,c00801016
growth2004,69,sd_sig,,,VARCHAR,5,Socioeconomically Disadvantaged Significant? (Yes/No),c00801017
growth2004,70,sd_api04,,,VARCHAR,5,2004 Socioeconomically Disadvantaged API (Growth),c00801018
growth2004,71,sd_api03,,,VARCHAR,5,2003 Socioeconomically Disadvantaged API (Base),c00801019
growth2004,72,sd_targ,,,VARCHAR,5,2003-2004 Socioeconomically Disadvantaged subgroup Growth Target,c0080101a
growth2004,73,sd_grow,,,VARCHAR,5,2003-2004 Socioeconomically Disadvantaged Growth,c0080101b
growth2004,74,sd_met,,,VARCHAR,5,Met Socioeconomically Disadvantaged Subgroup Growth Target,c0080101c
growth2004,75,pct_aa,,,VARCHAR,5,Percent African American,c0080101d
growth2004,76,pct_ai,,,VARCHAR,5,Percent American Indian,c0080101e
growth2004,77,pct_as,,,VARCHAR,5,Percent Asian,c0080101f
growth2004,78,pct_fi,,,VARCHAR,5,Percent Filipino,c0080101g
growth2004,79,pct_hi,,,VARCHAR,5,Percent Hispanic or Latino,c0080101h
growth2004,80,pct_pi,,,VARCHAR,5,Percent Pacific Islander,c0080101i
growth2004,81,pct_wh,,,VARCHAR,5,Percent White,c0080101j
growth2004,82,meals,,,VARCHAR,5,Percentage of Students Tested that are Participants in the Free or Reduced Price Meal Program,c0080101k
growth2004,83,el,,,VARCHAR,5,English Learners,c0080101l
growth2004,84,yr_rnd,,,VARCHAR,5,Multi-Track Year-Round School,c0080101m
growth2004,85,smob,,,VARCHAR,5,Percentage of Students Who First Attended this School in the Present Year,c0080101n
growth2004,86,cbmob,,,VARCHAR,5,Percentage of Students counted as part of school enrollment in October 2003 CBEDS and has been continuously enrolled since that date,c0080101o
growth2004,87,dmob,,,VARCHAR,5,Percentage of Students counted as part of district enrollment in October 2003 CBEDS and has been continuously enrolled since that date,c0080101p
growth2004,88,acs_k3,,,VARCHAR,5,Average Class Size (Grades K-3),c0080101q
growth2004,89,acs_46,,,VARCHAR,5,Average Class Size (Grades 4-6),c0080101r
growth2004,90,acs_core,,,VARCHAR,5,Average Class Size for a Number of Core Academic Courses,c0080101s
growth2004,91,pct_resp,,,VARCHAR,5,Percent of Student Answer Documents with Parent Education Level Information,c0080101t
growth2004,92,not_hsg,,,VARCHAR,5,Parent Ed Level: Percent Not High School Graduate,c0080101u
growth2004,93,hsg,,,VARCHAR,5,Parent Ed Level: Percent High School Graduate,c0080101v
growth2004,94,some_col,,,VARCHAR,5,Parent Ed Level: Percent Some College,c0080101w
growth2004,95,col_grad,,,VARCHAR,5,Parent Ed Level: Percent College Graduate,c0080101x
growth2004,96,grad_sch,,,VARCHAR,5,Parent Ed Level: Percent Graduate School,c0080101y
growth2004,97,avg_ed,,,VARCHAR,5,Average Parent Education Level,c0080101z
growth2004,98,full,,,VARCHAR,5,Percent Teachers at this School with Full Credentials,c0080101A
growth2004,99,emer,,,VARCHAR,5,Percent Teachers at this school with Emergency Credentials,c0080101B
growth2004,100,enroll,,,VARCHAR,6,Number of Students Enrolled on the First Day of Testing for Grades 2-11,c0080101C
growth2004,101,capa,,,VARCHAR,6,Number of Students Excused from Testing by Individualized Education Program Statement,c0080101D
growth2004,102,parent_opt,,,VARCHAR,6,Number of Students Excused from Testing by Parental Written Request,c0080101E
growth2004,103,tested,,,VARCHAR,6,Number of Students Tested,c0080101F
growth2004,104,median04,,,VARCHAR,5,Median score of this school's similar schools group for 2004 Growth API,c0080101G
growth2004,105,median03,,,VARCHAR,5,Median score of this school's similar schools group for 2003 Base API,c0080101H
,,,,,,,,
growth2008,1,id,1,,INTEGER,,,c00802001
growth2008,2,cds,,,VARCHAR,14,County/District/School code,c00802002
growth2008,3,rtype,,,VARCHAR,1,"Record Type: D=District, S=School, X=State",c00802003
growth2008,4,stype,,,VARCHAR,1,"Type: 1=Unified, 2=Elementary District, 3=9-12 High District, 4=7-12 High District, E=Elementary School, M=Middle School, H=High School",c00802004
growth2008,5,sped,,,VARCHAR,1,"A=Alternative Schools Accountability Model (ASAM), E=Special Education, and C=Combination ASAM and Special Education",c00802005
growth2008,6,size,,,VARCHAR,1,"S=Small (11-99 Valid API Scores), T=Under 11 Valid API Scores",c00802006
growth2008,7,charter,,,VARCHAR,1,"Y=Charter, Not Direct Funded, D=Direct Funded Charter, Blank=Not a Charter School",c00802007
growth2008,8,sname,,,VARCHAR,40,School Name,c00802008
growth2008,9,dname,,,VARCHAR,30,District Name,c00802009
growth2008,10,cname,,,VARCHAR,15,County Name,c0080200a
growth2008,11,flag,,,VARCHAR,5,Flag Values,c0080200b
growth2008,12,valid,,,VARCHAR,7,Number of Scores included in the 2008 Academic Performance Index (API),c0080200c
growth2008,13,api08,,,VARCHAR,5,2008 API (Growth),c0080200d
growth2008,14,api07,,,VARCHAR,5,"2007 API (Base),""B,"" ""C,"" (B=School did not have a valid 2007 API Base and there is no Growth or target information, C=School had significant demographic changes and there is no Growth or target information )",c0080200e
growth2008,15,target,,,VARCHAR,5,"2007-2008 Growth Target, ""A,"" ""B,"" ""C,"" ""D,"" or ""E"". (A=Met Interim Performance Target of 800. B=School did not have a valid 2007 API Base and there is no Growth or target information. C=School had significant demographic changes and there is no Growth or target information D=There is no growth target for Districts, ASAM or Special Education schools E=School was an Alternative Schools Accountability Model (ASAM) school in the API Base report and has no target information even though the school is no longer an ASAM school).",c0080200f
growth2008,16,growth,,,VARCHAR,5,"2007-2008 API Growth, ""B,"" ""C,"" (B=School did not have a valid 2007 API Base and there is no Growth or target information, C=School had significant demographic changes and there is no Growth or target information.)",c0080200g
growth2008,17,sch_wide,,,VARCHAR,5,Met School-wide Growth Target,c0080200h
growth2008,18,comp_imp,,,VARCHAR,5,Met Comparable Improvement (CI) Target,c0080200i
growth2008,19,both,,,VARCHAR,5,Met both School-wide/CI Target,c0080200j
growth2008,20,aa_num,,,VARCHAR,7,Number of African Americans Included in API,c0080200k
growth2008,21,aa_sig,,,VARCHAR,5,African Americans Significant Both Years? (Yes/No),c0080200l
growth2008,22,aa_api08,,,VARCHAR,5,2008 African American API (Growth),c0080200m
growth2008,23,aa_api07,,,VARCHAR,5,2007 African American API (Base),c0080200n
growth2008,24,aa_targ,,,VARCHAR,5,2007-2008 African American Subgroup Growth Target,c0080200o
growth2008,25,aa_grow,,,VARCHAR,5,2007-2008 African American Subgroup API Growth,c0080200p
growth2008,26,aa_met,,,VARCHAR,5,Met African American Subgroup Growth Target,c0080200q
growth2008,27,ai_num,,,VARCHAR,7,Number of American Indians Included in API,c0080200r
growth2008,28,ai_sig,,,VARCHAR,5,American Indians Significant Both Years? (Yes/No),c0080200s
growth2008,29,ai_api08,,,VARCHAR,5,2008 American Indians API (Growth),c0080200t
growth2008,30,ai_api07,,,VARCHAR,5,2007 American Indians API (Base),c0080200u
growth2008,31,ai_targ,,,VARCHAR,5,2007-2008 American Indians Subgroup Growth Target,c0080200v
growth2008,32,ai_grow,,,VARCHAR,5,2007-2008 American Indians Subgroup API Growth,c0080200w
growth2008,33,ai_met,,,VARCHAR,5,Met American Indians Subgroup Growth Target,c0080200x
growth2008,34,as_num,,,VARCHAR,7,Number of Asians Included in API,c0080200y
growth2008,35,as_sig,,,VARCHAR,5,Asians Significant Both Years Both Years? (Yes/No),c0080200z
growth2008,36,as_api08,,,VARCHAR,5,2008 Asian API (Growth),c0080200A
growth2008,37,as_api07,,,VARCHAR,5,2007 Asian API (Base),c0080200B
growth2008,38,as_targ,,,VARCHAR,5,2007-2008 Asian Subgroup Growth Target,c0080200C
growth2008,39,as_grow,,,VARCHAR,5,2007-2008 Asian Subgroup API Growth,c0080200D
growth2008,40,as_met,,,VARCHAR,5,Met Asian Subgroup Growth Target,c0080200E
growth2008,41,fi_num,,,VARCHAR,7,Number of Filipinos Included in API,c0080200F
growth2008,42,fi_sig,,,VARCHAR,5,Filipino Significant Both Years Both Years? (Yes/No),c0080200G
growth2008,43,fi_api08,,,VARCHAR,5,2008 Filipino API (Growth),c0080200H
growth2008,44,fi_api07,,,VARCHAR,5,2007 Filipino API (Base),c0080200I
growth2008,45,fi_targ,,,VARCHAR,5,2007-2008 Filipino Subgroup Growth Target,c0080200J
growth2008,46,fi_grow,,,VARCHAR,5,2007-2008 Filipino Subgroup API Growth,c0080200K
growth2008,47,fi_met,,,VARCHAR,5,Met Filipino Subgroup Growth Target,c0080200L
growth2008,48,hi_num,,,VARCHAR,7,Number of Hispanics included in API,c0080200M
growth2008,49,hi_sig,,,VARCHAR,5,Hispanics Significant Both Years Both Years? (Yes/No),c0080200N
growth2008,50,hi_api08,,,VARCHAR,5,2008 Hispanics API (Growth),c0080200O
growth2008,51,hi_api07,,,VARCHAR,5,2007 Hispanics API (Base),c0080200P
growth2008,52,hi_targ,,,VARCHAR,5,2007-2008 Hispanics Subgroup Growth Target,c0080200Q
growth2008,53,hi_grow,,,VARCHAR,5,2007-2008 Hispanics Subgroup API Growth,c0080200R
growth2008,54,hi_met,,,VARCHAR,5,Met Hispanic Subgroup Growth Target,c0080200S
growth2008,55,pi_num,,,VARCHAR,7,Number of Pacific Islanders Included in API,c0080200T
growth2008,56,pi_sig,,,VARCHAR,5,Pacific Islanders Significant Both Years? (Yes/No),c0080200U
growth2008,57,pi_api08,,,VARCHAR,5,2008 Pacific Islanders API (Growth),c0080200V
growth2008,58,pi_api07,,,VARCHAR,5,2007 Pacific Islanders API (Base),c0080200W
growth2008,59,pi_targ,,,VARCHAR,5,2007 -2008 Pacific Islanders Subgroup Growth Target,c0080200X
growth2008,60,pi_grow,,,VARCHAR,5,2007-2008 Subgroup Growth,c0080200Y
growth2008,61,pi_met,,,VARCHAR,5,Met Pacific Islander Subgroup Growth Target,c0080200Z
growth2008,62,wh_num,,,VARCHAR,7,Number of whites included in API,c00802010
growth2008,63,wh_sig,,,VARCHAR,5,White Significant Both Years? (Yes/No),c00802011
growth2008,64,wh_api08,,,VARCHAR,5,2008 Whites API (Growth),c00802012
growth2008,65,wh_api07,,,VARCHAR,5,2007 White API (Base),c00802013
growth2008,66,wh_targ,,,VARCHAR,5,2007-2008 Whites Subgroup Growth Target,c00802014
growth2008,67,wh_grow,,,VARCHAR,5,2007-2008 White Growth,c00802015
growth2008,68,wh_met,,,VARCHAR,5,Met White Subgroup Growth Target,c00802016
growth2008,69,sd_num,,,VARCHAR,7,Number of Socioeconomically Disadvantaged (SD) Students Included in API,c00802017
growth2008,70,sd_sig,,,VARCHAR,5,Socioeconomically Disadvantaged Significant? (Yes/No),c00802018
growth2008,71,sd_api08,,,VARCHAR,5,2008 Socioeconomically Disadvantaged API (Growth),c00802019
growth2008,72,sd_api07,,,VARCHAR,5,2007 Socioeconomically Disadvantaged API (Base),c0080201a
growth2008,73,sd_targ,,,VARCHAR,5,2007-2008 Socioeconomically Disadvantaged subgroup Growth Target,c0080201b
growth2008,74,sd_grow,,,VARCHAR,5,2007-2008 Socioeconomically Disadvantaged Growth,c0080201c
growth2008,75,sd_met,,,VARCHAR,5,Met Socioeconomically Disadvantaged Subgroup Growth Target,c0080201d
growth2008,76,el_num,,,VARCHAR,7,Number of English Learners included in API,c0080201e
growth2008,77,el_sig,,,VARCHAR,5,English Learners Significant Both Years? (Yes/No),c0080201f
growth2008,78,el_api08,,,VARCHAR,5,2008 English Learners API (Growth),c0080201g
growth2008,79,el_api07,,,VARCHAR,5,2007 English Learners API (Base),c0080201h
growth2008,80,el_targ,,,VARCHAR,5,2007-2008 English Learner Subgroup Growth Target,c0080201i
growth2008,81,el_grow,,,VARCHAR,5,2007-2008 English Learners Subgroup API Growth,c0080201j
growth2008,82,el_met,,,VARCHAR,5,Met English Learner Subgroup Growth Target,c0080201k
growth2008,83,di_num,,,VARCHAR,7,Number of Students With Disabilities included in API,c0080201l
growth2008,84,di_sig,,,VARCHAR,5,Students With Disabilities Significant Both Years? (Yes/No),c0080201m
growth2008,85,di_api08,,,VARCHAR,5,2008 Students With Disabilities API (Growth),c0080201n
growth2008,86,di_api07,,,VARCHAR,5,2007 Students With Disabilities API (Base),c0080201o
growth2008,87,di_targ,,,VARCHAR,5,2007-2008 Students With Disabilities Subgroup Growth Target,c0080201p
growth2008,88,di_grow,,,VARCHAR,5,2007-2008 Students With Disabilities Subgroup API Growth,c0080201q
growth2008,89,di_met,,,VARCHAR,5,Met Students With Disabilities Subgroup Growth Target,c0080201r
growth2008,90,pct_aa,,,VARCHAR,5,Percent African American,c0080201s
growth2008,91,pct_ai,,,VARCHAR,5,Percent American Indian,c0080201t
growth2008,92,pct_as,,,VARCHAR,5,Percent Asian,c0080201u
growth2008,93,pct_fi,,,VARCHAR,5,Percent Filipino,c0080201v
growth2008,94,pct_hi,,,VARCHAR,5,Percent Hispanic or Latino,c0080201w
growth2008,95,pct_pi,,,VARCHAR,5,Percent Pacific Islander,c0080201x
growth2008,96,pct_wh,,,VARCHAR,5,Percent White,c0080201y
growth2008,97,meals,,,VARCHAR,5,Percentage of Students that are Participants in the Free or Reduced Price Meal Program,c0080201z
growth2008,98,p_gate,,,VARCHAR,5,Percent of participants in Gifted and Talented education programs (STAR),c0080201A
growth2008,99,p_miged,,,VARCHAR,5,Percent of participants in migrant education programs (STAR),c0080201B
growth2008,100,p_el,,,VARCHAR,5,Percent of participants who are designated as English Learners,c0080201C
growth2008,101,p_rfep,,,VARCHAR,5,Percent of Reclassified Fluent-English-Proficient (RFEP) students (STAR),c0080201D
growth2008,102,p_di,,,VARCHAR,5,Percent of Students with Disabilities (STAR),c0080201E
growth2008,103,yr_rnd,,,VARCHAR,5,Multi-Track Year-Round School,c0080201F
growth2008,104,cbmob,,,VARCHAR,5,Percentage of Students counted as part of school enrollment in October 2007 CBEDS and has been continuously enrolled since that date,c0080201G
growth2008,105,dmob,,,VARCHAR,5,Percentage of Students counted as part of district enrollment in October 2007 CBEDS and has been continuously enrolled since that date,c0080201H
growth2008,106,acs_k3,,,VARCHAR,5,Average Class Size (Grades K-3),c0080201I
growth2008,107,acs_46,,,VARCHAR,5,Average Class Size (Grades 4-6),c0080201J
growth2008,108,acs_core,,,VARCHAR,5,Average Class Size for a Number of Core Academic Courses,c0080201K
growth2008,109,pct_resp,,,VARCHAR,5,Percent of Student Answer Documents with Parent Education Level Information,c0080201L
growth2008,110,not_hsg,,,VARCHAR,5,Parent Ed Level: Percent Not High School Graduate,c0080201M
growth2008,111,hsg,,,VARCHAR,5,Parent Ed Level: Percent High School Graduate,c0080201N
growth2008,112,some_col,,,VARCHAR,5,Parent Ed Level: Percent Some College,c0080201O
growth2008,113,col_grad,,,VARCHAR,5,Parent Ed Level: Percent College Graduate,c0080201P
growth2008,114,grad_sch,,,VARCHAR,5,Parent Ed Level: Percent Graduate School,c0080201Q
growth2008,115,avg_ed,,,VARCHAR,5,Average Parent Education Level,c0080201R
growth2008,116,full,,,VARCHAR,5,Percent Teachers at this School with Full Credentials,c0080201S
growth2008,117,emer,,,VARCHAR,5,Percent Teachers at this school with Emergency Credentials,c0080201T
growth2008,118,pen_2,,,VARCHAR,5,Percent of Enrollments in grade 2 (STAR),c0080201U
growth2008,119,pen_35,,,VARCHAR,5,Percent of Enrollments in grades 3-5 (STAR),c0080201V
growth2008,120,pen_6,,,VARCHAR,5,Percent of Enrollments in grade 6 (STAR),c0080201W
growth2008,121,pen_78,,,VARCHAR,5,Percent of Enrollments in grades 7-8 (STAR),c0080201X
growth2008,122,pen_911,,,VARCHAR,5,Percent of Enrollments in grades 9-11(STAR),c0080201Y
growth2008,123,enroll,,,VARCHAR,7,Number of Students Enrolled on the First Day of Testing for Grades 2-11,c0080201Z
growth2008,124,par_opt,,,VARCHAR,6,Number of Students Excused from Testing by Parental Written Request,c00802020
growth2008,125,tested,,,VARCHAR,7,Number of Students Tested,c00802021
growth2008,126,median08,,,VARCHAR,5,Median score of this school's similar schools group for 2008 Growth API,c00802022
growth2008,127,median07,,,VARCHAR,5,Median score of this school's similar schools group for 2007 Base API,c00802023
growth2008,128,vcst_e28,,,VARCHAR,10,Valid Score for California Standards Test (CST) in English-language arts Grades 2-8,c00802024
growth2008,129,pcst_e28,,,VARCHAR,10,Product of Test Weights multiplied by Valid Scores for CST in English-language arts Grades 2-8,c00802025
growth2008,130,vcst_e91,,,VARCHAR,10,Valid Score for CST in English-language arts Grades 9-11,c00802026
growth2008,131,pcst_e91,,,VARCHAR,10,Product of Test Weights multiplied by Valid Scores for CST in English-language arts Grades 9-11,c00802027
growth2008,132,cw_cste,,,VARCHAR,5,School Content Area Weights Percentage in CST English-language arts,c00802028
growth2008,133,vcst_m28,,,VARCHAR,10,Valid Score for CST in mathematics Grades 2-8,c00802029
growth2008,134,pcst_m28,,,VARCHAR,10,Product of Test Weights multiplied by Valid Scores for CST in mathematics Grades 2-8,c0080202a
growth2008,135,vcst_m91,,,VARCHAR,10,Valid Score for CST in mathematics arts Grades 9-11,c0080202b
growth2008,136,pcst_m91,,,VARCHAR,10,Product of Test Weights multiplied by Valid Scores for CST in mathematics Grades 9-11,c0080202c
growth2008,137,cw_cstm,,,VARCHAR,5,School Content Area Weights Percentage in CST mathematics,c0080202d
growth2008,138,vcst_s28,,,VARCHAR,10,Valid Score for CST in science Grades 2-8 (Includes ONLY Grades 5 & 8),c0080202e
growth2008,139,pcst_s28,,,VARCHAR,10,Product of Test Weights multiplied by Valid Scores for CST in science Grades 2-8,c0080202f
growth2008,140,vcst_s91,,,VARCHAR,10,"Valid Score for CST in science Grades 9-11. End of Course, CST.",c0080202g
growth2008,141,pcst_s91,,,VARCHAR,10,"Product of Test Weights multiplied by Valid Scores for CST in science Grades 9-11. End of Course, CST.",c0080202h
growth2008,142,cws_91,,,VARCHAR,5,School Content Area Weights Percentage in CST science Grades 9-11 End of Course,c0080202i
growth2008,143,vcst_h28,,,VARCHAR,10,Valid Score for CST in history-social science Grades 2-8,c0080202j
growth2008,144,pcst_h28,,,VARCHAR,10,Product of Test Weights multiplied by Valid Scores for CST in history-social science Grades 2-8,c0080202k
growth2008,145,vcst_h91,,,VARCHAR,10,Valid Score for CST in history-social science Grades 9-11.,c0080202l
growth2008,146,pcst_h91,,,VARCHAR,10,Product of Test Weights multiplied by Valid Scores for CST in history-social science Grades 9-11,c0080202m
growth2008,147,cw_csth,,,VARCHAR,5,School Content Area Weights Percentage in CST history-social science,c0080202n
growth2008,148,vnrt_r28,,,VARCHAR,10,Valid Score for Norm-Referenced Test (NRT) reading in Grades 2-8,c0080202o
growth2008,149,pnrt_r28,,,VARCHAR,10,Product of Test Weights multiplied by Valid scores for NRT reading in Grades 2-8,c0080202p
growth2008,150,cw_nrtr,,,VARCHAR,5,School Content Area Weights Percentage in NRT reading,c0080202q
growth2008,151,vnrt_l28,,,VARCHAR,10,Valid Score for NRT language in Grades 2-8,c0080202r
growth2008,152,pnrt_l28,,,VARCHAR,10,Product of Test Weights multiplied by Valid scores for NRT language in Grades 2-8,c0080202s
growth2008,153,cw_nrtl,,,VARCHAR,5,School Content Area Weights Percentage in NRT language,c0080202t
growth2008,154,vnrt_s28,,,VARCHAR,10,Valid Score for NRT spelling in Grades 2-8,c0080202u
growth2008,155,pnrt_s28,,,VARCHAR,10,Product of Test Weights multiplied by Valid scores for NRT spelling in Grades 2-8,c0080202v
growth2008,156,cw_nrts,,,VARCHAR,5,School Content Area Weights Percentage in NRT spelling,c0080202w
growth2008,157,vnrt_m28,,,VARCHAR,10,Valid Score for NRT mathematics in Grades 2-8,c0080202x
growth2008,158,pnrt_m28,,,VARCHAR,10,Product of Test Weights multiplied by Valid scores for NRT mathematics in Grades 2-8,c0080202y
growth2008,159,cw_nrtm,,,VARCHAR,5,School Content Area Weights Percentage in NRT mathematics,c0080202z
growth2008,160,vchs_e,,,VARCHAR,10,Valid Score for California High School Exit Exam (CAHSEE) English-Language Arts (ELA) in Grades 9-11,c0080202A
growth2008,161,pchs_e,,,VARCHAR,10,Product of Test Weights multiplied by Valid scores for CAHSEE ELA in Grades 9-11,c0080202B
growth2008,162,cw_chse,,,VARCHAR,5,School Content Area Weights Percentage in CAHSEE ELA,c0080202C
growth2008,163,vchs_m,,,VARCHAR,10,Valid Score for CAHSEE mathematics in Grades 9-11,c0080202D
growth2008,164,pchs_m,,,VARCHAR,10,Product of Test Weights multiplied by Valid scores for CAHSEE mathematics in Grades 9-11,c0080202E
growth2008,165,cw_chsm,,,VARCHAR,5,School Content Area Weights Percentage in CAHSEE mathematics,c0080202F
growth2008,166,tot_28,,,VARCHAR,10,Product of Total of Test Weights multiplied by Total of Valid scores in grades 2-8,c0080202G
growth2008,167,tot_91,,,VARCHAR,10,Product of Total of Test Weights multiplied by Total of Valid scores in grades 9-11,c0080202H
growth2008,168,sm08,,,VARCHAR,5,* =School was designated as a small school for Growth API purposes in 2008,c0080202I
growth2008,169,sm07,,,VARCHAR,5,* =School was designated as a small school for Base API purposes in 2007,c0080202J
growth2008,170,chg_data,,,VARCHAR,1,Results on this report may change because: C=the LEA will be changing data.,c0080202K
growth2008,171,cw_sci,,,VARCHAR,5,School Content Area Weights Percentage in CST Life Science Grade 10 and Grades 2-8,c0080202L
growth2008,172,vcst_ls10,,,VARCHAR,10,Valid Score for CST in Life Science Grade 10 only,c0080202M
growth2008,173,pcst_ls10,,,VARCHAR,10,Product of Test Weights multiplied by Valid scores for CST in Life Science Grade 10 only,c0080202N
