input,number,multinumber,fraction,street_direction,street_name,street_type,suite,city,state,zip,is_block
5350 Alta Bahia Ct,5350,,,,Alta Bahia,ct,,,,,False
2815 S Camino Del Rio South Suite 100,2815,,,S,Camino Del Rio South,,100,,,,False
3639 Midway Dr Suite B291,3639,,,,Midway,dr,b 291,,,,False
2763 Camino Del Rio South,2763,,,,Camino Del Rio South,,,,,,False
405 San Gorgonio St,405,,,,San Gorgonio,st,,,,,False
3525 Del Mar Heights Rd Suite 172,3525,,,,Del Mar Heights,rd,172,,,,False
8544 Ivory Coast Dr,8544,,,,Ivory Coast,dr,,,,,False
7943 Lansing Dr,7943,,,,Lansing,dr,,,,,False
10447 San Ramon Dr,10447,,,,San Ramon,dr,,,,,False
4176 Mount Alifan Pl Suite G,4176,,,,Mount Alifan,pl,g,,,,False
10530 Quail Springs Ct,10530,,,,Quail Springs,ct,,,,,False
6150 Lusk Blvd Suite B103,6150,,,,Lusk,blvd,b 103,,,,False
5580 Bahia Ln,5580,,,,Bahia,ln,,,,,False
2448 Decatur Rd Suite 105,2448,,,,Decatur,rd,105,,,,False
2170 Coronado Ave,2170,,,,Coronado,ave,,,,,False
4581 54Th St,4581,,,,54Th,st,,,,,False
4295 Gesner St Suite 2D,4295,,,,Gesner,st,2D,,,,False
11300 Sorrento Valley Rd Suite 255,11300,,,,Sorrento Valley,rd,255,,,,False
11619 Quartz Ave,11619,,,,Quartz,ave,,,,,False
2335 University Ave,2335,,,,University,ave,,,,,False
1636 Torrance St,1636,,,,Torrance,st,,,,,False
3911 30Th St,3911,,,,30Th,st,,,,,False
3620 30Th St Suite G,3620,,,,30Th,st,g,,,,False
405 San Gorgonio St,405,,,,San Gorgonio,st,,,,,False
12396 World Trade Dr Suite 209,12396,,,,World Trade,dr,209,,,,False
3205 Moore St,3205,,,,Moore,st,,,,,False
3580 05Th Ave,3580,,,,05Th,ave,,,,,False
3411 Richmond Suite 200,3411,,,,Richmond,,200,,,,False
Po Box 928769,,,,,Po Box 928769,,,,,,False
619 Kettner Blvd Suite A,619,,,,Kettner,blvd,a,,,,False
4895 Savannah St,4895,,,,Savannah,st,,,,,False
2650 Camino Del Rio North Suite 305,2650,,,,Camino Del Rio North,,305,,,,False
7724 Sonata Ln,7724,,,,Sonata,ln,,,,,False
4350 Pacific Hwy,4350,,,,Pacific,hwy,,,,,False
19011 Mermack Rd,19011,,,,Mermack,rd,,,,,False
1773 Torrance St,1773,,,,Torrance,st,,,,,False
11550 Hadar Dr,11550,,,,Hadar,dr,,,,,False
3115 Edith Ln,3115,,,,Edith,ln,,,,,False
3855 Ruffin Rd,3855,,,,Ruffin,rd,,,,,False
3855 Ruffin Rd,3855,,,,Ruffin,rd,,,,,False
6891 Fashion Hills Blvd,6891,,,,Fashion Hills,blvd,,,,,False
11622 El Camino Real Suite 100,11622,,,,El Camino Real,,100,,,,False
11616 Coley River Cr,11616,,,,Coley River,crk,,,,,False
6483 Malcolm Dr,6483,,,,Malcolm,dr,,,,,False
31831 Mccartney Dr,31831,,,,Mccartney,dr,,,,,False
13223 Black Mountain Rd Suite 1-224,13223,,,,Black Mountain,rd,1-224,,,,False
3601 Sports Arena Blvd,3601,,,,Sports Arena,blvd,,,,,False
7868 Silverton Ave Suite G,7868,,,,Silverton,ave,g,,,,False
10573 Gaylemont Ln,10573,,,,Gaylemont,ln,,,,,False
3888 Quarter Mile Dr,3888,,,,Quarter Mile,dr,,,,,False
2345 Darlington Row,2345,,,,Darlington,row,,,,,False
00000 3M Center Suite 224-5N-40,0,,,,3M,ctr,224-5N - 40,,,,False
1701 S Vineyard Ave Suite B,1701,,,S,Vineyard,ave,b,,,,False
2051 Baker St,2051,,,,Baker,st,,,,,False
6210 Lambda Dr,6210,,,,Lambda,dr,,,,,False
402 W Broadway Suite 400,402,,,W,Broadway,,400,,,,False
1130 07Th Ave,1130,,,,07Th,ave,,,,,False
518 03Rd Ave,518,,,,03Rd,ave,,,,,False
8248 Ronson Rd,8248,,,,Ronson,rd,,,,,False
Po Box 3304,,,,,Po Box 3304,,,,,,False
4610 Park Blvd,4610,,,,Park,blvd,,,,,False
10755 Scripps Poway Pky Suite 412,10755,,,,Scripps Poway,pky,412,,,,False
12335 World Trade Dr Suite 10,12335,,,,World Trade,dr,10,,,,False
6365 Imperial Ave,6365,,,,Imperial,ave,,,,,False
16625 Dove Canyon Rd Suite 106,16625,,,,Dove Canyon,rd,106,,,,False
323 E San Ysidro Blvd Suite 1,323,,,E,San Ysidro,blvd,1,,,,False
4126 46Th St Suite 5,4126,,,,46Th,st,5,,,,False
1761 Hotel S Cir Suite 108,1761,,,,Hotel S,cir,108,,,,False
3545 04Th Ave,3545,,,,04Th,ave,,,,,False
6030 Vista De La Mesa,6030,,,,Vista De La Mesa,,,,,,False
7415 Rondel Ct,7415,,,,Rondel,ct,,,,,False
3245 Curlew St,3245,,,,Curlew,st,,,,,False
3452 Buena Vista St,3452,,,,Buena Vista,st,,,,,False
3245 Curlew St,3245,,,,Curlew,st,,,,,False
12625 High Bluff Dr Suite 310,12625,,,,High Bluff,dr,310,,,,False
5648 Toyon Rd,5648,,,,Toyon,rd,,,,,False
1611 28Th St,1611,,,,28Th,st,,,,,False
420 Spruce St Suite A,420,,,,Spruce,st,a,,,,False
2551 University Ave,2551,,,,University,ave,,,,,False
8787 Pagoda Way,8787,,,,Pagoda,way,,,,,False
1038 Sea Reef Dr,1038,,,,Sea Reef,dr,,,,,False
4245 Sorrento Valley Blvd Suite 2,4245,,,,Sorrento Valley,blvd,2,,,,False
3655 Eugene Pl,3655,,,,Eugene,pl,,,,,False
4433 42Nd St,4433,,,,42Nd,st,,,,,False
3588 Gaylord Ct,3588,,,,Gaylord,ct,,,,,False
3712 Southernwood Way,3712,,,,Southernwood,way,,,,,False
1128 S 43Rd St,1128,,,S,43Rd,st,,,,,False
4311 El Cajon Blvd,4311,,,,El Cajon,blvd,,,,,False
2935 47Th St,2935,,,,47Th,st,,,,,False
4741 University Ave,4741,,,,University,ave,,,,,False
4620 Mission Bay Dr,4620,,,,Mission Bay,dr,,,,,False
4645 Park Blvd,4645,,,,Park,blvd,,,,,False
5785 La Jolla Blvd Suite A,5785,,,,La Jolla,blvd,a,,,,False
12123 Branicole Ln,12123,,,,Branicole,ln,,,,,False
4895 Savannah St,4895,,,,Savannah,st,,,,,False
4891 Pacific Hwy Suite 200,4891,,,,Pacific,hwy,200,,,,False
1515 Plum St,1515,,,,Plum,st,,,,,False
4990 Viewridge Ave,4990,,,,Viewridge,ave,,,,,False
8182 Torrell Way,8182,,,,Torrell,way,,,,,False
6822 El Cajon Blvd Suite A,6822,,,,El Cajon,blvd,a,,,,False
3566 05Th Ave,3566,,,,05Th,ave,,,,,False
1640 Camino Del Rio North Suite 9006,1640,,,,Camino Del Rio North,,9006,,,,False
6011 El Cajon Blvd Suite 101,6011,,,,El Cajon,blvd,101,,,,False
3860 Valley Centre Dr Suite 305,3860,,,,Valley Centre,dr,305,,,,False
11173 Oak Fern Ct,11173,,,,Oak Fern,ct,,,,,False
4090 El Cajon Blvd Suite D,4090,,,,El Cajon,blvd,d,,,,False
13543 Penfield Pt,13543,,,,Penfield,pt,,,,,False
6371 Orleander Wy,6371,,,,Orleander,way,,,,,False
7084 Miramar Rd Suite 100A,7084,,,,Miramar,rd,100A,,,,False
2728 Shelter Island Dr,2728,,,,Shelter Island,dr,,,,,False
16625 Dove Canyon Rd Suite 107,16625,,,,Dove Canyon,rd,107,,,,False
10531 4S Common Dr,10531,,,,4S,dr,,,,,False
16629 Dove Canyon Rd,16629,,,,Dove Canyon,rd,,,,,False
17161 Alva Rd Suite 1723,17161,,,,Alva,rd,1723,,,,False
10883 Thornmint Rd,10883,,,,Thornmint,rd,,,,,False
4638 W West Talmadge Dr Suite H,4638,,,W,West Talmadge,dr,h,,,,False
1901 04Th Ave Suite 300,1901,,,,04Th,ave,300,,,,False
3588 4Th Ave Suite 300,3588,,,,4Th,ave,300,,,,False
827 04Th Ave,827,,,,04Th,ave,,,,,False
5623 Stresemann St,5623,,,,Stresemann,st,,,,,False
701 08Th Ave,701,,,,08Th,ave,,,,,False
759 Beacon Dr,759,,,,Beacon,dr,,,,,False
7703 Convoy Ct,7703,,,,Convoy,ct,,,,,False
5701 Stresemann St,5701,,,,Stresemann,st,,,,,False
2160 N Iris Ln,2160,,,N,Iris,ln,,,,,False
7811 Mission Gorge Rd Suite J,7811,,,,Mission Gorge,rd,j,,,,False
2333 Camino Del Rio South Suite 100,2333,,,,Camino Del Rio South,,100,,,,False
1640 Camino Del Rio North,1640,,,,Camino Del Rio North,,,,,,False
6610 El Cajon Blvd,6610,,,,El Cajon,blvd,,,,,False
6610 El Cajon Blvd Suite 103,6610,,,,El Cajon,blvd,103,,,,False
5201 Linda Vista Rd Suite 101,5201,,,,Linda Vista,rd,101,,,,False
3243 El Cajon Blvd Suite B,3243,,,,El Cajon,blvd,b,,,,False
1804 Frankfort St,1804,,,,Frankfort,st,,,,,False
12135 Darkwood Rd,12135,,,,Darkwood,rd,,,,,False
500 04Th Ave,500,,,,04Th,ave,,,,,False
868 Rosecrans St,868,,,,Rosecrans,st,,,,,False
5059 Newport Ave Suite 301,5059,,,,Newport,ave,301,,,,False
4973 University Ave,4973,,,,University,ave,,,,,False
13111 Currant Ct,13111,,,,Currant,ct,,,,,False
5395 Ruffin Rd Suite 201,5395,,,,Ruffin,rd,201,,,,False
1304 38Th St,1304,,,,38Th,st,,,,,False
560 04Th Ave,560,,,,04Th,ave,,,,,False
2277 Rosecrans St,2277,,,,Rosecrans,st,,,,,False
4817 Santa Monica Ave Suite A,4817,,,,Santa Monica,ave,a,,,,False
3245 Curlew St,3245,,,,Curlew,st,,,,,False
11440 W Bernardo Ct Suite 240,11440,,,W,Bernardo,ct,240,,,,False
3830 05Th Ave,3830,,,,05Th,ave,,,,,False
3838 05Th Ave,3838,,,,05Th,ave,,,,,False
2200 05Th Ave,2200,,,,05Th,ave,,,,,False
7140 Engineer Rd,7140,,,,Engineer,rd,,,,,False
14048 Boquita Dr,14048,,,,Boquita,dr,,,,,False
5493 Adobe Falls Rd Suite 16,5493,,,,Adobe Falls,rd,16,,,,False
4565 Ruffner St Suite 208,4565,,,,Ruffner,st,208,,,,False
4784 Ingraham St,4784,,,,Ingraham,st,,,,,False
10251 Vista Sorrento Py Suite 200,10251,,,,Vista Sorrento Py,,200,,,,False
600 Front St,600,,,,Front,st,,,,,False
605 C St,605,,,,C,st,,,,,False
6070 Mission Gorge Rd,6070,,,,Mission Gorge,rd,,,,,False
625 Broadway Suite 915,625,,,,Broadway,,915,,,,False
11440 W Bernardo Ct Suite 240,11440,,,W,Bernardo,ct,240,,,,False
5414 Oberlin Dr Suite 140,5414,,,,Oberlin,dr,140,,,,False
6630 Top Gun St,6630,,,,Top Gun,st,,,,,False
7964 Arjons Dr Suite B,7964,,,,Arjons,dr,b,,,,False
12662 Belle Fleur Way,12662,,,,Belle Fleur,way,,,,,False
625 06Th Ave,625,,,,06Th,ave,,,,,False
615 C St,615,,,,C,st,,,,,False
1111 06Th Ave Suite 102,1111,,,,06Th,ave,102,,,,False
2920 Adrian St,2920,,,,Adrian,st,,,,,False
6953 La Jolla Blvd,6953,,,,La Jolla,blvd,,,,,False
5141 College Ave,5141,,,,College,ave,,,,,False
5202 El Cajon Blvd,5202,,,,El Cajon,blvd,,,,,False
3090 Clairemont Dr,3090,,,,Clairemont,dr,,,,,False
12890 Rancho Penasquitos Blvd,12890,,,,Rancho Penasquitos,blvd,,,,,False
1906 Balboa Ave,1906,,,,Balboa,ave,,,,,False
9365 Jamacha Bl,9365,,,,Jamacha,blvd,,,,,False
1285 Picador Blvd,1285,,,,Picador,blvd,,,,,False
13835 Mango Dr,13835,,,,Mango,dr,,,,,False
4091 Genesee Ave,4091,,,,Genesee,ave,,,,,False
3019 Meade Ave,3019,,,,Meade,ave,,,,,False
2190 Bacon St,2190,,,,Bacon,st,,,,,False
126 Washington St,126,,,,Washington,st,,,,,False
3152 University Ave,3152,,,,University,ave,,,,,False
3385 Sandrock Rd,3385,,,,Sandrock,rd,,,,,False
4745 El Cajon Blvd,4745,,,,El Cajon,blvd,,,,,False
15883 Bernardo Center Dr,15883,,,,Bernardo Center,dr,,,,,False
1223 Market St,1223,,,,Market,st,,,,,False
9187 Clairemont Mesa Blvd,9187,,,,Clairemont Mesa,blvd,,,,,False
1007 05Th Ave,1007,,,,05Th,ave,,,,,False
1631 06Th Ave,1631,,,,06Th,ave,,,,,False
2387 Midway Dr,2387,,,,Midway,dr,,,,,False
13985 Torrey Del Mar Dr,13985,,,,Torrey Del Mar,dr,,,,,False
1881 Palm Ave,1881,,,,Palm,ave,,,,,False
3105 Fairmount Ave,3105,,,,Fairmount,ave,,,,,False
2509 Coronado Ave,2509,,,,Coronado,ave,,,,,False
11205 Camino Ruiz,11205,,,,Camino Ruiz,,,,,,False
16703 Bernardo Center Dr,16703,,,,Bernardo Center,dr,,,,,False
600 W Grape St,600,,,W,Grape,st,,,,,False
9660 Via De La Amistad Suite 103,9660,,,,Via De La Amistad,,103,,,,False
7448 Jackson Dr,7448,,,,Jackson,dr,,,,,False
8508 San Carlos Dr,8508,,,,San Carlos,dr,,,,,False
644 E San Ysidro Blvd,644,,,E,San Ysidro,blvd,,,,,False
7905 Balboa Ave,7905,,,,Balboa,ave,,,,,False
4252 Mancilla Ct,4252,,,,Mancilla,ct,,,,,False
7955 Arjons Dr,7955,,,,Arjons,dr,,,,,False
1609 Caminito Barlovento,1609,,,,Caminito Barlovento,,,,,,False
430 Spruce St,430,,,,Spruce,st,,,,,False
2805 Garnet Ave,2805,,,,Garnet,ave,,,,,False
2101 Fern St,2101,,,,Fern,st,,,,,False
1995 El Cajon Blvd,1995,,,,El Cajon,blvd,,,,,False
3436 Adams Ave,3436,,,,Adams,ave,,,,,False
1771 Oro Vista Rd,1771,,,,Oro Vista,rd,,,,,False
2509 Coronado Ave,2509,,,,Coronado,ave,,,,,False
8395 Otay Mesa Rd,8395,,,,Otay Mesa,rd,,,,,False
14391 Penasquitos Dr,14391,,,,Penasquitos,dr,,,,,False
4410 Camino De La Plaza Suite A,4410,,,,Camino De La,plz,a,,,,False
1081 Camino Del Rio South S Suite 223,1081,,,,Camino Del Rio South S,,223,,,,False
2535 Otay Center Dr,2535,,,,Otay Center,dr,,,,,False
4527 Mission Bay Dr,4527,,,,Mission Bay,dr,,,,,False
10505 San Diego Mission Rd,10505,,,,San Diego Mission,rd,,,,,False
4687 Ohio St,4687,,,,Ohio,st,,,,,False
2295 Palm Ave,2295,,,,Palm,ave,,,,,False
3185 Midway Dr Suite A,3185,,,,Midway,dr,a,,,,False
8261 Gold Coast Dr,8261,,,,Gold Coast,dr,,,,,False
4080 Convoy St,4080,,,,Convoy,st,,,,,False
5102 Waring Rd,5102,,,,Waring,rd,,,,,False
1150 Broadway Suite 100,1150,,,,Broadway,,100,,,,False
3416 Sports Arena Blvd Suite 7,3416,,,,Sports Arena,blvd,7,,,,False
10821 Tierrasanta Blvd,10821,,,,Tierrasanta,blvd,,,,,False
1305 Garnet Ave,1305,,,,Garnet,ave,,,,,False
3603 College Ave,3603,,,,College,ave,,,,,False
6571 El Cajon Blvd,6571,,,,El Cajon,blvd,,,,,False
4205 Voltaire St,4205,,,,Voltaire,st,,,,,False
4210 Beyer Blvd,4210,,,,Beyer,blvd,,,,,False
9771 Clairemont Mesa Blvd Suite G,9771,,,,Clairemont Mesa,blvd,g,,,,False
9609 Aero Dr,9609,,,,Aero,dr,,,,,False
4983 Cass St,4983,,,,Cass,st,,,,,False
6615 Linda Vista Rd,6615,,,,Linda Vista,rd,,,,,False
7427 Mission Gorge Rd,7427,,,,Mission Gorge,rd,,,,,False
2275 Garnet Ave,2275,,,,Garnet,ave,,,,,False
191 W San Ysidro Blvd,191,,,W,San Ysidro,blvd,,,,,False
6401 Mission Gorge Rd,6401,,,,Mission Gorge,rd,,,,,False
1670 Kettner Blvd Suite 3,1670,,,,Kettner,blvd,3,,,,False
4340 Mission Blvd,4340,,,,Mission,blvd,,,,,False
1010 02Nd Ave Suite 100A,1010,,,,02Nd,ave,100A,,,,False
555 W C St Suite 100,555,,,W,C,st,100,,,,False
525 C St,525,,,,C,st,,,,,False
9950 Scripps Lake Dr Suite 102,9950,,,,Scripps Lake,dr,102,,,,False
16644 West Bernardo Dr Suite 200,16644,,,W,Bernardo,dr,200,,,,False
2863 Mission Blvd,2863,,,,Mission,blvd,,,,,False
7120 Carroll Rd,7120,,,,Carroll,rd,,,,,False
7216 Rock Canyon Dr,7216,,,,Rock Canyon,dr,,,,,False
12923 Claymont Ct,12923,,,,Claymont,ct,,,,,False
4817 Santa Monica Ave Suite A,4817,,,,Santa Monica,ave,a,,,,False
4817 Santa Monica Ave Suite A,4817,,,,Santa Monica,ave,a,,,,False
7676 Hazard Center Dr Suite 845,7676,,,,Hazard Center,dr,845,,,,False
Po Box 22209,,,,,Po Box,,,,,22209,False
121 E San Ysidro Blvd,121,,,E,San Ysidro,blvd,,,,,False
10505 Sorrento Valley Rd Suite 430,10505,,,,Sorrento Valley,rd,430,,,,False
7632 Herschel Ave,7632,,,,Herschel,ave,,,,,False
11440 W Bernardo Ct Suite 240,11440,,,W,Bernardo,ct,240,,,,False
11440 W Bernardo Ct Suite 240,11440,,,W,Bernardo,ct,240,,,,False
8799 Balboa Ave Suite 270,8799,,,,Balboa,ave,270,,,,False
4686 University Ave,4686,,,,University,ave,,,,,False
11440 W Bernardo Ct Suite 240,11440,,,W,Bernardo,ct,240,,,,False
7938 Ivanhoe Ave,7938,,,,Ivanhoe,ave,,,,,False
7950 Dunbrook Rd,7950,,,,Dunbrook,rd,,,,,False
7964 Arjons Dr,7964,,,,Arjons,dr,,,,,False
7807 Balboa Ave,7807,,,,Balboa,ave,,,,,False
2719 E St,2719,,,,E,st,,,,,False
526 F St,526,,,,F,st,,,,,False
11440 W Bernardo Ct Suite 240,11440,,,W,Bernardo,ct,240,,,,False
5414 Oberlin Dr Suite 140,5414,,,,Oberlin,dr,140,,,,False
200 Harbor Dr Suite #4101,200,,,,Harbor,dr,,,,,False
11034 Canyon Mesa Ln,11034,,,,Canyon Mesa,ln,,,,,False
8655 Production Ave Suite B,8655,,,,Production,ave,b,,,,False
707 10Th Ave Suite 523,707,,,,10Th,ave,523,,,,False
8799 Balboa Ave Suite 270,8799,,,,Balboa,ave,270,,,,False
3919 Portola Pl,3919,,,,Portola,pl,,,,,False
4802 El Cajon Blvd,4802,,,,El Cajon,blvd,,,,,False
8910 University Center Ln Suite 475,8910,,,,University Center,ln,475,,,,False
3945 08Th Ave Suite 8,3945,,,,08Th,ave,8,,,,False
4216 Poplar St,4216,,,,Poplar,st,,,,,False
9025 Balboa Ave,9025,,,,Balboa,ave,,,,,False
3920 Hortensia St,3920,,,,Hortensia,st,,,,,False
17333 4S Ranch Pky,17333,,,,4S,pky,,,,,False
9194 Chesapeake Dr,9194,,,,Chesapeake,dr,,,,,False
4321 Mentone St,4321,,,,Mentone,st,,,,,False
5146 Greenwillow Ln,5146,,,,Greenwillow,ln,,,,,False
2102 Hancock St Suite 203,2102,,,,Hancock,st,203,,,,False
8885 Balboa Ave,8885,,,,Balboa,ave,,,,,False
2222 Avenida Costa Del Sol Suite 2,2222,,,,Avenida Costa Del Sol,,2,,,,False
7011 Linda Vista Rd,7011,,,,Linda Vista,rd,,,,,False
Po Box 12440,,,,,Po Box,,,,,12440,False
